DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_old,False,0.0060753341433778859,0.76923076923076927,0.50691937424789413
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_old,True,0.0065789473684210523,0.66666666666666663,0.50164473684210531
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S,False,0.44775212636695016,0.5807722616233254,0.56648616125150419
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S,True,0.44078947368421051,0.55144032921810704,0.54111842105263153
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new,False,0.66646415552855409,0.5749475890985325,0.59085439229843562
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new,True,0.66118421052631582,0.54471544715447151,0.55427631578947367
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49518652226233456,0.49518652226233456
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_sparsity,False,0.68286755771567431,0.49778565101860051,0.50180505415162457
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_sparsity,True,0.56578947368421051,0.49283667621776506,0.49177631578947367
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,l2_reg,False,0.0,0.0,0.50481347773766549
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,l2_reg,True,0.0,0.0,0.5
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.49518652226233456,0.49518652226233456
ATP-sulfurylase_int_PUA_2,4,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SVM,True,0.37563451776649748,0.49664429530201343,0.49746192893401014
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SVM,False,0.40074626865671642,0.5394274234053239,0.52929104477611943
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SVM_RBF,True,0.45177664974619292,0.51744186046511631,0.51522842639593913
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SVM_RBF,False,0.42985074626865671,0.55251798561151078,0.54085820895522385
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_xy,False,0.85415384615384615,0.77068295391449193,0.79788557213930345
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_xy,True,0.74619289340101524,0.67276887871853552,0.69162436548223349
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,Sda_xy_with_first,False,0.86276923076923073,0.75295381310418907,0.78762437810945274
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,Sda_xy_with_first,True,0.76903553299492389,0.66301969365426694,0.68908629441624369
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,Sda_new,False,0.85107692307692306,0.7443487621097955,0.77705223880597019
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,Sda_new,True,0.75888324873096447,0.66444444444444439,0.68781725888324874
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SAE_SVM,True,0.59137055837563457,0.56968215158924207,0.57233502538071068
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,SAE_SVM,False,0.59514925373134331,0.61111111111111116,0.60820895522388063
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL,False,0.91753846153846153,0.60683760683760679,0.65796019900497515
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL,True,0.85279187817258884,0.58638743455497377,0.62563451776649748
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_old,False,0.29599999999999999,0.55350978135788265,0.52363184079601988
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_old,True,0.27411167512690354,0.49541284403669728,0.49746192893401014
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S,False,0.98769230769230765,0.51442307692307687,0.52269900497512434
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S,True,0.97969543147208127,0.50923482849604218,0.51776649746192893
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new,False,0.98584615384615382,0.51861443832955645,0.53047263681592038
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new,True,0.98223350253807107,0.50921052631578945,0.51776649746192893
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50528606965174128,0.50528606965174128
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.50528606965174128,0.50528606965174128
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,l2_reg,False,1.0,0.50528606965174128,0.50528606965174128
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.50528606965174128,0.50528606965174128
ATP-sulfurylase_int_PUA_2,5,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SVM,True,0.33714285714285713,0.5,0.5
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SVM,False,0.4246291824767161,0.52900730554361841,0.52328389099689543
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SVM_RBF,True,0.2857142857142857,0.50505050505050508,0.50285714285714289
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SVM_RBF,False,0.49085891686788546,0.55283605283605286,0.54691272852707828
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_xy,False,0.81848928974069901,0.74845360824742269,0.76710753306497992
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_xy,True,0.73142857142857143,0.67368421052631577,0.68857142857142861
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,Sda_xy_with_first,False,0.81116121758737314,0.72275238573581113,0.74496837262794713
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,Sda_xy_with_first,True,0.78857142857142859,0.64485981308411211,0.67714285714285716
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,Sda_new,False,0.8060879368658399,0.75065616797900259,0.76451983898792408
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,Sda_new,True,0.75428571428571434,0.73333333333333328,0.73999999999999999
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SAE_SVM,True,0.50285714285714289,0.57894736842105265,0.56857142857142862
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,SAE_SVM,False,0.62021386685063817,0.59993326659993329,0.60331148671955848
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL,False,0.90868094701240132,0.62383900928792568,0.67395054629097184
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL,True,0.9028571428571428,0.59398496240601506,0.6428571428571429
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_old,False,0.98703494926719282,0.51424375917767984,0.51782633697527314
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_old,True,0.98857142857142855,0.49712643678160917,0.49428571428571427
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S,False,0.98252536640360766,0.51983298538622125,0.52817711328349626
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S,True,0.99428571428571433,0.50728862973760935,0.51428571428571423
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new,False,0.96166854565952653,0.52621838371375695,0.53881541115583664
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new,True,0.97142857142857142,0.49853372434017595,0.49714285714285716
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51006325474410585,0.51006325474410585
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_sparsity,False,0.7593010146561443,0.51119544592030364,0.50690051753881538
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_sparsity,True,0.66285714285714281,0.48535564853556484,0.47999999999999998
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,l2_reg,False,1.0,0.51006325474410585,0.51006325474410585
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.51006325474410585,0.51006325474410585
ATP-sulfurylase_int_PUA_2,6,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SVM,True,0.41237113402061853,0.528052805280528,0.52190721649484539
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SVM,False,0.40282948622486969,0.53432098765432101,0.52587490692479522
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SVM_RBF,True,0.52577319587628868,0.53968253968253965,0.53865979381443296
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SVM_RBF,False,0.53015636634400598,0.56173570019723862,0.55826507818317195
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_xy,False,0.87181082762912254,0.6980568011958147,0.74806081290722926
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_xy,True,0.88917525773195871,0.66473988439306353,0.72036082474226804
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,Sda_xy_with_first,False,0.84194150591163663,0.72160000000000002,0.75923053056158862
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,Sda_xy_with_first,True,0.87371134020618557,0.68902439024390238,0.73969072164948457
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,Sda_new,False,0.82202862476664595,0.77797408716136629,0.79429103319888306
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,Sda_new,True,0.84278350515463918,0.7299107142857143,0.76546391752577314
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SAE_SVM,True,0.634020618556701,0.60591133004926112,0.61082474226804129
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,SAE_SVM,False,0.60871183916604621,0.61213028828154248,0.61150409530900973
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL,False,0.5917859365276914,0.74471417384494909,0.69531492398386596
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL,True,0.64432989690721654,0.702247191011236,0.68556701030927836
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_old,False,0.5283136278780336,0.52700186219739298,0.52838969903816324
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_old,True,0.60309278350515461,0.51884700665188466,0.52190721649484539
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S,False,0.39639079029247043,0.63383084577114424,0.58485882717964632
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S,True,0.43041237113402064,0.59430604982206403,0.56829896907216493
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new,False,0.55382700684505293,0.61591695501730104,0.605336642879305
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new,True,0.57731958762886593,0.62049861495844871,0.61211340206185572
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49860378529320509,0.49860378529320509
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_sparsity,False,0.64592408214063468,0.51925962981490748,0.52528699968973003
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_sparsity,True,0.72938144329896903,0.50535714285714284,0.50773195876288657
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,l2_reg,False,1.0,0.49860378529320509,0.49860378529320509
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.49860378529320509,0.49860378529320509
ATP-sulfurylase_int_PUA_2,7,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SVM,True,0.51072961373390557,0.5173913043478261,0.51716738197424894
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SVM,False,0.50510383667722636,0.53385416666666663,0.5320309750087997
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SVM_RBF,True,0.51502145922746778,0.5240174672489083,0.52360515021459231
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SVM_RBF,False,0.53185498064061953,0.55983697665802146,0.5568461809222105
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_xy,False,0.81008902077151335,0.76256983240223464,0.78146083895570551
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_xy,True,0.66952789699570814,0.67241379310344829,0.6716738197424893
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,Sda_xy_with_first,False,0.78219584569732936,0.777122641509434,0.78146083895570551
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,Sda_xy_with_first,True,0.67381974248927035,0.70403587443946192,0.69527896995708149
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,Sda_new,False,0.87715133531157274,0.73349875930521091,0.78175418011146969
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,Sda_new,True,0.75107296137339052,0.63868613138686137,0.66309012875536477
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SAE_SVM,True,0.59227467811158796,0.6026200873362445,0.60085836909871249
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,SAE_SVM,False,0.61175642379443862,0.60620858039762815,0.60718057022175287
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL,False,0.37388724035608306,0.81290322580645158,0.64799061308301553
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL,True,0.31330472103004292,0.77659574468085102,0.61158798283261806
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_old,False,0.054599406528189912,0.58974358974358976,0.51393370489879731
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_old,True,0.068669527896995708,0.5714285714285714,0.50858369098712441
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S,False,0.11691394658753709,0.8208333333333333,0.55089469052508067
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S,True,0.077253218884120178,0.66666666666666663,0.51931330472102999
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new,False,0.72700296735905046,0.5852842809364549,0.61044294514520392
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new,True,0.67811158798283266,0.55830388692579502,0.57081545064377681
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49427984746259901,0.49427984746259901
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_sparsity,False,0.93234421364985165,0.49683744465528146,0.49985332942211791
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_sparsity,True,0.96137339055793991,0.49667405764966743,0.49356223175965663
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,l2_reg,False,1.0,0.49427984746259901,0.49427984746259901
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.49427984746259901,0.49427984746259901
ATP-sulfurylase_int_PUA_2,8,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SVM,True,0.48706896551724138,0.48706896551724138,0.48706896551724138
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SVM,False,0.48733286418015481,0.53891050583657585,0.53518648838845884
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SVM_RBF,True,0.47844827586206895,0.54146341463414638,0.53663793103448276
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SVM_RBF,False,0.48698099929627026,0.565359477124183,0.55629838142153409
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_xy,False,0.82099125364431491,0.7639717851329354,0.78240469208211139
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_xy,True,0.82758620689655171,0.7441860465116279,0.77155172413793105
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,Sda_xy_with_first,False,0.79241982507288633,0.78418926716676285,0.78592375366568912
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,Sda_xy_with_first,True,0.80172413793103448,0.74399999999999999,0.76293103448275867
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,Sda_new,False,0.68688046647230316,0.79007377598926898,0.75073313782991202
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,Sda_new,True,0.7068965517241379,0.81188118811881194,0.77155172413793105
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SAE_SVM,True,0.65517241379310343,0.60799999999999998,0.61637931034482762
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,SAE_SVM,False,0.62913441238564394,0.6067186969799796,0.61066150598170299
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL,False,0.72128279883381929,0.72339181286549703,0.72111436950146623
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL,True,0.72844827586206895,0.7191489361702128,0.72198275862068961
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_old,False,0.19533527696793002,0.61467889908256879,0.53372434017595305
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_old,True,0.15086206896551724,0.61403508771929827,0.52801724137931039
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S,False,0.41865889212827989,0.63315696649029984,0.58563049853372429
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S,True,0.43103448275862066,0.65359477124183007,0.60129310344827591
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new,False,0.54110787172011665,0.56585365853658531,0.56041055718475075
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new,True,0.55603448275862066,0.55364806866952787,0.55387931034482762
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49706744868035191
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_sparsity,False,0.31545189504373178,0.53830845771144276,0.51964809384164223
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_sparsity,True,0.30603448275862066,0.52592592592592591,0.51508620689655171
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,l2_reg,False,0.0,0.0,0.49706744868035191
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,l2_reg,True,0.0,0.0,0.5
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_Drop_out,False,0.0,0.0,0.49706744868035191
ATP-sulfurylase_int_PUA_2,9,FisherM1ONLY,DL_S_new_Drop_out,True,0.0,0.0,0.5
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SVM,True,0.54671280276816614,0.4952978056426332,0.49480968858131485
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SVM,False,0.49874326750448833,0.52914285714285714,0.52746858168761224
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SVM_RBF,True,0.53287197231833905,0.5082508250825083,0.50865051903114189
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SVM_RBF,False,0.51705565529622977,0.55109070034443164,0.54793536804308796
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_xy,False,0.79230769230769227,0.77264858626658972,0.77707959305804908
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_xy,True,0.7854671280276817,0.6899696048632219,0.7162629757785467
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,Sda_xy_with_first,False,0.84674556213017749,0.77898747958628201,0.80101735487731895
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,Sda_xy_with_first,True,0.82006920415224915,0.71601208459214505,0.74740484429065746
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,Sda_new,False,0.75325443786982249,0.768719806763285,0.76062238180730102
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,Sda_new,True,0.71280276816609001,0.68211920529801329,0.69031141868512114
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SAE_SVM,True,0.74394463667820065,0.56878306878306883,0.58996539792387548
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,SAE_SVM,False,0.652064631956912,0.58561754272815225,0.59533213644524241
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL,False,0.68047337278106512,0.71472964574269737,0.70107719928186718
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL,True,0.69896193771626303,0.66447368421052633,0.67301038062283736
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_old,False,0.98816568047337283,0.50992366412213741,0.51376421304608022
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_old,True,0.9965397923875432,0.5,0.5
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S,False,0.17514792899408285,0.79144385026737973,0.55954518252543384
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S,True,0.18339100346020762,0.75714285714285712,0.56228373702422141
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new,False,0.76923076923076927,0.56058645968089693,0.57839616995810894
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new,True,0.80968858131487886,0.54545454545454541,0.56747404844290661
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50568521843207659,0.50568521843207659
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_sparsity,False,0.87988165680473374,0.52786652467163653,0.54129263913824055
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_sparsity,True,0.90657439446366783,0.5167652859960552,0.52941176470588236
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,l2_reg,False,1.0,0.50568521843207659,0.50568521843207659
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.50568521843207659,0.50568521843207659
ATP-sulfurylase_int_PUA_2,10,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
Bromodomain_int_PHD,1,FisherM1ONLY,SVM,True,0.59523809523809523,0.53191489361702127,0.5357142857142857
Bromodomain_int_PHD,1,FisherM1ONLY,SVM,False,0.5697916666666667,0.5662525879917184,0.56666666666666665
Bromodomain_int_PHD,1,FisherM1ONLY,SVM_RBF,True,0.80158730158730163,0.78294573643410847,0.78968253968253965
Bromodomain_int_PHD,1,FisherM1ONLY,SVM_RBF,False,0.859375,0.76388888888888884,0.796875
Bromodomain_int_PHD,1,FisherM1ONLY,DL_xy,False,0.97800338409475462,0.94909688013136284,0.96180555555555558
Bromodomain_int_PHD,1,FisherM1ONLY,DL_xy,True,0.99206349206349209,0.92592592592592593,0.95634920634920639
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_xy_with_first,False,0.97800338409475462,0.93831168831168832,0.95572916666666663
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_xy_with_first,True,0.99206349206349209,0.92592592592592593,0.95634920634920639
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_new,False,0.97800338409475462,0.94599018003273327,0.96006944444444442
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_new,True,0.99206349206349209,0.92592592592592593,0.95634920634920639
Bromodomain_int_PHD,1,FisherM1ONLY,SAE_SVM,True,0.93650793650793651,0.83098591549295775,0.87301587301587302
Bromodomain_int_PHD,1,FisherM1ONLY,SAE_SVM,False,0.94062500000000004,0.82240437158469948,0.86875000000000002
Bromodomain_int_PHD,1,FisherM1ONLY,DL,False,0.97800338409475462,0.94444444444444442,0.95920138888888884
Bromodomain_int_PHD,1,FisherM1ONLY,DL,True,0.99206349206349209,0.93984962406015038,0.9642857142857143
Bromodomain_int_PHD,1,FisherM1ONLY,DL_old,False,0.65989847715736039,0.630048465266559,0.62673611111111116
Bromodomain_int_PHD,1,FisherM1ONLY,DL_old,True,0.61111111111111116,0.5968992248062015,0.59920634920634919
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S,False,0.95093062605752965,0.94612794612794615,0.94704861111111116
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S,True,0.97619047619047616,0.91791044776119401,0.94444444444444442
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new,False,0.97631133671742809,0.85735512630014854,0.90451388888888884
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new,True,0.97619047619047616,0.84246575342465757,0.89682539682539686
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51302083333333337,0.51302083333333337
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_sparsity,False,0.98815566835871405,0.84028776978417263,0.89756944444444442
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_sparsity,True,0.99206349206349209,0.80645161290322576,0.87698412698412698
Bromodomain_int_PHD,1,FisherM1ONLY,l2_reg,False,0.94247038917089676,0.78340365682137836,0.83680555555555558
Bromodomain_int_PHD,1,FisherM1ONLY,l2_reg,True,0.94444444444444442,0.74842767295597479,0.81349206349206349
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.93401015228426398,0.74193548387096775,0.79947916666666663
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_Drop_out,True,0.95238095238095233,0.75471698113207553,0.8214285714285714
Bromodomain_int_PHD,2,FisherM1ONLY,SVM,True,0.58333333333333337,0.53030303030303028,0.53333333333333333
Bromodomain_int_PHD,2,FisherM1ONLY,SVM,False,0.57349896480331264,0.56937307297019524,0.56987577639751552
Bromodomain_int_PHD,2,FisherM1ONLY,SVM_RBF,True,0.8666666666666667,0.75362318840579712,0.79166666666666663
Bromodomain_int_PHD,2,FisherM1ONLY,SVM_RBF,False,0.8685300207039337,0.7790157845868152,0.81107660455486541
Bromodomain_int_PHD,2,FisherM1ONLY,DL_xy,False,0.95390070921985815,0.96936936936936935,0.9628990509059534
Bromodomain_int_PHD,2,FisherM1ONLY,DL_xy,True,0.97499999999999998,1.0,0.98750000000000004
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_xy_with_first,False,0.95567375886524819,0.95229681978798586,0.95513373597929252
