DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.492835596,0.492835596
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.830145371,0.661182206,0.706636501
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.783393502,0.649700599,0.680505415
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,l2_reg,FALSE,1,0.492835596,0.492835596
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.492835596,0.492835596
BCDHK_Adom3_int_HATPase_c,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SVM,TRUE,0.590604027,0.495774648,0.494966443
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SVM,FALSE,0.612151667,0.507575758,0.509136592
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SVM_RBF,TRUE,0.83557047,0.573732719,0.60738255
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SVM_RBF,FALSE,0.830973047,0.585075587,0.62083143
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_xy,FALSE,0.905015198,0.816312543,0.850342727
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_xy,TRUE,0.875838926,0.763157895,0.802013423
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.857902736,0.855951478,0.856435644
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.83557047,0.808441558,0.818791946
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,Sda_new,FALSE,0.850303951,0.86878882,0.860624524
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,Sda_new,TRUE,0.83557047,0.83,0.832214765
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SAE_SVM,TRUE,0.711409396,0.6443769,0.659395973
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,SAE_SVM,FALSE,0.718136135,0.686762779,0.695294655
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL,FALSE,0.802431611,0.79338843,0.796268088
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL,TRUE,0.758389262,0.753333333,0.755033557
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_old,FALSE,0.290273556,0.585889571,0.541507997
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_old,TRUE,0.268456376,0.592592593,0.541946309
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S,FALSE,0.559270517,0.755646817,0.688499619
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S,TRUE,0.553691275,0.723684211,0.67114094
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new,FALSE,0.665653495,0.720394737,0.702970297
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new,TRUE,0.627516779,0.677536232,0.66442953
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.498857578
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.825987842,0.639411765,0.679360244
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.825503356,0.621212121,0.661073826
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,l2_reg,FALSE,0,0,0.498857578
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.498857578
BCDHK_Adom3_int_HATPase_c,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SVM,TRUE,0.744274809,0.544692737,0.561068702
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SVM,FALSE,0.660224719,0.565652676,0.576629213
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SVM_RBF,TRUE,0.740458015,0.582582583,0.604961832
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SVM_RBF,FALSE,0.684044944,0.611490558,0.624719101
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_xy,FALSE,0.928301887,0.801302932,0.850187266
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_xy,TRUE,0.919847328,0.774919614,0.826335878
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.929811321,0.80681074,0.854681648
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,Sda_xy_with_first,TRUE,0.938931298,0.780952381,0.83778626
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,Sda_new,FALSE,0.933584906,0.803246753,0.853558052
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,Sda_new,TRUE,0.919847328,0.790163934,0.83778626
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SAE_SVM,TRUE,0.782442748,0.687919463,0.713740458
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,SAE_SVM,FALSE,0.755505618,0.688652192,0.706966292
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL,FALSE,0.896603774,0.783124588,0.825468165
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL,TRUE,0.896946565,0.746031746,0.795801527
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_old,FALSE,0,0,0.503745318
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_old,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S,FALSE,0.726037736,0.676988037,0.692134831
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S,TRUE,0.763358779,0.653594771,0.679389313
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new,FALSE,0.809056604,0.682367919,0.71835206
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new,TRUE,0.858778626,0.661764706,0.709923664
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.496254682,0.496254682
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.769056604,0.644528779,0.674906367
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.801526718,0.666666667,0.700381679
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,l2_reg,FALSE,1,0.496254682,0.496254682
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.496254682,0.496254682
BCDHK_Adom3_int_HATPase_c,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SVM,TRUE,0.601694915,0.52398524,0.527542373
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SVM,FALSE,0.621057308,0.541440744,0.547534429
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SVM_RBF,TRUE,0.644067797,0.620408163,0.625
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SVM_RBF,FALSE,0.703243003,0.624211356,0.639937805
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_xy,FALSE,0.910766962,0.840707965,0.868567197
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_xy,TRUE,0.86440678,0.816,0.834745763
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.913716814,0.845156889,0.872639763
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.881355932,0.835341365,0.853813559
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,Sda_new,FALSE,0.921828909,0.856164384,0.883006294
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,Sda_new,TRUE,0.88559322,0.842741935,0.860169492
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SAE_SVM,TRUE,0.652542373,0.709677419,0.69279661
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,SAE_SVM,FALSE,0.721901377,0.675956739,0.687916482
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL,FALSE,0.871681416,0.78538206,0.815994076
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL,TRUE,0.838983051,0.755725191,0.783898305
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_old,FALSE,0.994837758,0.504487659,0.506849315
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_old,TRUE,0.991525424,0.5,0.5
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S,FALSE,0.877581121,0.666293393,0.717882266
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S,TRUE,0.834745763,0.674657534,0.716101695
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new,FALSE,0.855457227,0.707748627,0.750092558
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new,TRUE,0.775423729,0.680297398,0.705508475
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.497963717
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.746312684,0.667546174,0.686042207
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.728813559,0.671875,0.686440678
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,l2_reg,FALSE,0,0,0.497963717
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.497963717
BCDHK_Adom3_int_HATPase_c,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SVM,TRUE,0.624031008,0.551369863,0.558139535
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SVM,FALSE,0.596680126,0.554860242,0.558995065
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SVM_RBF,TRUE,0.697674419,0.608108108,0.624031008
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SVM_RBF,FALSE,0.704351727,0.607585139,0.624719605
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_xy,FALSE,0.919366993,0.840799449,0.873597607
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_xy,TRUE,0.887596899,0.795138889,0.829457364
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.920874152,0.848611111,0.87920718
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.891472868,0.812720848,0.843023256
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,Sda_new,FALSE,0.866616428,0.858849888,0.863126402
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,Sda_new,TRUE,0.841085271,0.80669145,0.819767442
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SAE_SVM,TRUE,0.759689922,0.685314685,0.705426357
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,SAE_SVM,FALSE,0.730820996,0.689669771,0.70098699
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL,FALSE,0.723436323,0.810810811,0.778982797
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL,TRUE,0.666666667,0.778280543,0.738372093
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_old,FALSE,0.459683497,0.6587473,0.61368736
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_old,TRUE,0.453488372,0.672413793,0.61627907
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S,FALSE,0.463451394,0.692567568,0.631637996
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S,TRUE,0.453488372,0.657303371,0.608527132
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new,FALSE,0.851544838,0.738562092,0.776738968
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new,TRUE,0.848837209,0.690851735,0.734496124
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.496260284,0.496260284
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.808590806,0.70499343,0.737097981
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.763565891,0.670068027,0.69379845
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,l2_reg,FALSE,1,0.496260284,0.496260284
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.496260284,0.496260284
BCDHK_Adom3_int_HATPase_c,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SVM,TRUE,0.622641509,0.528,0.533018868
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SVM,FALSE,0.639120879,0.539918307,0.547252747
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SVM_RBF,TRUE,0.754716981,0.620155039,0.646226415
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SVM_RBF,FALSE,0.783296703,0.616182573,0.647692308
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_xy,FALSE,0.877476156,0.832869081,0.850915751
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_xy,TRUE,0.863207547,0.788793103,0.816037736
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.909024211,0.828208556,0.86043956
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.882075472,0.789029536,0.823113208
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,Sda_new,FALSE,0.925898753,0.836870027,0.872893773
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,Sda_new,TRUE,0.896226415,0.826086957,0.853773585
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SAE_SVM,TRUE,0.688679245,0.675925926,0.679245283
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,SAE_SVM,FALSE,0.727912088,0.682323857,0.694505495
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL,FALSE,0.809244314,0.821295607,0.816849817
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL,TRUE,0.754716981,0.808080808,0.787735849
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_old,FALSE,0.193690389,0.532258065,0.512454212
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_old,TRUE,0.202830189,0.524390244,0.509433962
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S,FALSE,0.68158474,0.635865845,0.646153846
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S,TRUE,0.632075472,0.603603604,0.608490566
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new,FALSE,0.805575935,0.689698492,0.721978022
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new,TRUE,0.745283019,0.652892562,0.674528302
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.499267399,0.499267399
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.898752751,0.634386328,0.690842491
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.863207547,0.601973684,0.646226415
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,l2_reg,FALSE,1,0.499267399,0.499267399
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.446808511,0.507923269,0.507692308
BCDHK_Adom3_int_HATPase_c,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.5,0.554973822,0.549528302
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SVM,TRUE,0.568888889,0.526748971,0.528888889
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SVM,FALSE,0.566312997,0.535535117,0.537577365
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SVM_RBF,TRUE,0.786666667,0.610344828,0.642222222
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SVM_RBF,FALSE,0.793103448,0.603430878,0.635941645
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_xy,FALSE,0.874068554,0.819134078,0.842299189
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_xy,TRUE,0.84,0.811158798,0.822222222
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.880029806,0.841168091,0.858511422
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.862222222,0.81512605,0.833333333
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,Sda_new,FALSE,0.903874814,0.822930801,0.856300663
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,Sda_new,TRUE,0.906666667,0.784615385,0.828888889
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SAE_SVM,TRUE,0.711111111,0.669456067,0.68
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,SAE_SVM,FALSE,0.737842617,0.679560261,0.694960212
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL,FALSE,0.79657228,0.803759398,0.803242447
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL,TRUE,0.755555556,0.801886792,0.784444444
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_old,FALSE,0.471684054,0.58020165,0.570007369
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_old,TRUE,0.471111111,0.569892473,0.557777778
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S,FALSE,0.665424739,0.713828937,0.702652911
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S,TRUE,0.648888889,0.70531401,0.688888889
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new,FALSE,0.784649776,0.699203187,0.7266028
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new,TRUE,0.746666667,0.677419355,0.695555556
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.505526898
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.617734724,0.672343877,0.662122329
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.573333333,0.658163265,0.637777778
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,l2_reg,FALSE,0,0,0.505526898
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.505526898
BCDHK_Adom3_int_HATPase_c,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SVM,TRUE,0.614718615,0.514492754,0.517316017
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SVM,FALSE,0.626329787,0.539931219,0.546320922
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SVM_RBF,TRUE,0.722943723,0.575862069,0.595238095
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SVM_RBF,FALSE,0.72251773,0.616024187,0.63608156
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_xy,FALSE,0.887836854,0.852447552,0.865164389
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_xy,TRUE,0.861471861,0.829166667,0.841991342
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.892935178,0.859747546,0.871813816
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.874458874,0.83127572,0.848484848
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,Sda_new,FALSE,0.924981792,0.852921424,0.881049132
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,Sda_new,TRUE,0.891774892,0.80155642,0.835497835
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SAE_SVM,TRUE,0.757575758,0.634057971,0.66017316
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,SAE_SVM,FALSE,0.743351064,0.680600649,0.697251773
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL,FALSE,0.86598689,0.797986577,0.820834873
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL,TRUE,0.857142857,0.7734375,0.803030303
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_old,FALSE,0.962855062,0.515198753,0.521610639
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_old,TRUE,0.961038961,0.502262443,0.504329004
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S,FALSE,0.528769119,0.698748797,0.645363871
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S,TRUE,0.515151515,0.653846154,0.621212121
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new,FALSE,0.830298616,0.758483034,0.77983007
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new,TRUE,0.822510823,0.745098039,0.770562771
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.492796454
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.634377276,0.68046875,0.663465091
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.653679654,0.650862069,0.651515152
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.492796454
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.492796454
BCDHK_Adom3_int_HATPase_c,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SVM,TRUE,0.512396694,0.5,0.5
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SVM,FALSE,0.554120267,0.535053763,0.536302895
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SVM_RBF,TRUE,0.801652893,0.619808307,0.654958678
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SVM_RBF,FALSE,0.824053452,0.614209827,0.653229399
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_xy,FALSE,0.93800738,0.761077844,0.820712695
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_xy,TRUE,0.917355372,0.727868852,0.787190083
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.918819188,0.792993631,0.838530067
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,Sda_xy_with_first,TRUE,0.871900826,0.745583039,0.787190083
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,Sda_new,FALSE,0.943173432,0.833116037,0.876391982
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,Sda_new,TRUE,0.917355372,0.760273973,0.814049587
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SAE_SVM,TRUE,0.714876033,0.65037594,0.665289256
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,SAE_SVM,FALSE,0.759020045,0.676996424,0.69844098
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL,FALSE,0.836162362,0.824,0.827765405
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL,TRUE,0.801652893,0.776,0.785123967
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_old,FALSE,1,0.502969562,0.502969562
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S,FALSE,0.817712177,0.676434676,0.711581292
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S,TRUE,0.780991736,0.638513514,0.669421488
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new,FALSE,0.893726937,0.705299942,0.758723088
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new,TRUE,0.830578512,0.674496644,0.714876033
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.502969562,0.502969562
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.937269373,0.620420127,0.680029696
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.917355372,0.595174263,0.646694215
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,l2_reg,FALSE,1,0.502969562,0.502969562
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
